"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
193.500,7.05,6.16,27.74,28.50,1.96,23.90,34.38,7.44
193.625,7.62,4.13,25.40,32.43,1.83,24.78,34.91,5.32
193.750,4.92,5.45,26.20,33.49,2.84,26.68,30.00,4.79
193.875,9.12,5.37,26.77,25.53,5.41,27.66,22.48,5.45
194.000,7.97,4.04,29.20,8.24,7.36,29.38,9.21,5.59
194.125,7.18,5.45,28.59,10.41,9.12,25.22,10.81,5.90
194.250,6.74,2.80,26.20,19.70,7.97,25.27,14.65,7.84
194.375,5.41,6.65,20.45,15.71,7.53,22.44,10.23,14.92
194.500,6.34,4.13,16.11,8.59,8.90,14.87,12.84,26.51
194.625,5.10,4.92,24.65,5.59,9.21,17.66,15.27,30.58
194.750,5.14,3.37,19.83,10.85,11.38,12.26,15.49,35.62
194.875,6.25,7.84,15.54,10.85,9.17,14.12,12.04,25.71
195.000,5.63,4.88,23.76,15.23,12.84,14.03,14.43,25.58
195.125,8.33,6.96,24.96,13.86,11.34,18.94,15.32,15.18
195.250,6.52,9.43,20.58,8.59,14.61,22.44,15.80,16.11
195.375,12.18,8.51,13.77,16.69,11.42,14.65,27.30,9.35
195.500,10.50,8.51,7.05,28.41,10.76,7.84,32.61,8.24
195.625,8.55,10.50,7.22,30.58,9.08,8.90,27.48,9.57
195.750,13.64,9.52,11.87,20.98,10.36,8.02,22.35,13.77
195.875,4.35,9.35,11.42,11.73,15.05,17.17,20.31,17.35
196.000,12.57,15.05,11.96,9.43,14.39,23.19,17.62,13.41
196.125,7.44,5.76,26.15,10.94,15.36,22.75,19.83,16.91
196.250,19.56,4.44,24.03,5.76,9.79,14.08,23.90,26.42
196.375,5.23,6.03,11.87,5.98,9.48,5.32,18.01,32.92
196.500,9.04,5.41,16.91,5.41,6.74,15.54,14.83,42.12
196.625,5.94,2.93,11.25,14.48,8.73,10.50,19.74,33.54
196.750,9.96,12.00,7.27,22.00,7.62,10.67,25.67,28.36
196.875,7.00,6.29,19.92,16.20,8.33,22.61,19.30,14.83
197.000,7.13,6.21,28.50,9.43,9.74,29.60,6.74,15.49
197.125,10.85,9.66,26.68,12.18,12.62,29.47,5.67,18.99
197.250,7.80,6.47,20.85,14.17,15.45,24.03,9.43,22.04
197.375,6.69,3.37,14.74,12.04,15.27,14.74,9.35,20.27
197.500,6.60,3.42,12.88,6.56,11.51,11.78,4.08,16.25
197.625,6.96,3.51,15.36,15.18,7.97,16.20,8.33,13.06
197.750,7.00,6.34,17.17,12.88,4.48,18.77,13.90,9.35
197.875,6.82,6.07,16.60,4.79,4.22,19.16,13.90,11.82
198.000,19.83,10.94,11.91,7.27,6.29,16.73,6.56,14.34
198.125,9.21,4.52,7.84,8.59,8.37,12.71,15.89,20.76
198.250,12.09,9.17,15.94,8.86,9.79,13.06,25.09,23.50
198.375,8.46,5.37,20.80,7.49,8.42,16.78,23.81,23.63
198.500,9.26,10.27,14.61,2.89,5.32,14.08,20.85,20.71
198.625,8.59,9.43,11.78,3.82,3.46,11.60,21.07,19.12
198.750,11.73,10.41,15.23,8.95,3.99,12.40,22.57,17.17
198.875,14.65,16.47,22.88,10.67,5.19,17.04,18.15,18.50
199.000,4.17,8.95,28.28,12.09,7.71,16.07,13.68,13.95
199.125,44.60,14.92,23.23,15.45,8.86,13.33,29.96,10.81
199.250,8.06,9.92,12.09,18.32,9.17,15.63,42.47,7.36
199.375,36.77,4.44,6.52,16.73,9.08,14.08,51.54,6.43
199.500,7.49,5.37,2.27,12.80,8.77,10.76,63.48,7.80
199.625,21.69,12.09,8.64,11.69,10.05,9.61,64.54,9.08
199.750,8.64,3.07,12.53,7.62,11.47,10.54,59.59,10.54
199.875,15.85,9.92,10.89,5.63,11.96,17.31,53.35,12.09
200.000,11.56,6.74,8.24,7.84,12.13,13.46,48.62,10.05
200.125,7.67,1.16,17.31,5.98,16.11,21.46,39.11,6.29
200.250,5.85,6.91,31.55,5.14,17.31,37.12,17.09,3.95
200.375,3.15,2.71,31.24,5.98,18.85,32.57,12.26,3.95
200.500,7.31,9.43,20.00,5.90,15.10,18.94,10.67,5.37
200.625,6.74,10.23,14.92,5.10,10.41,10.19,6.96,4.88
200.750,12.18,10.54,6.03,7.00,7.09,4.97,4.44,4.66
200.875,4.39,7.89,17.17,6.78,4.17,19.87,5.81,5.14
201.000,6.03,4.70,28.63,3.86,5.59,23.90,8.64,6.96
201.125,7.67,9.52,25.53,10.67,5.14,18.46,13.15,8.24
201.250,9.48,9.30,15.85,13.81,7.27,13.37,13.68,11.91
201.375,8.46,4.66,16.78,11.73,9.88,20.23,7.67,14.83
201.500,4.83,3.60,15.23,9.08,12.44,13.99,3.24,17.17
201.625,3.46,2.76,9.21,12.04,15.05,4.04,9.04,19.34
201.750,2.36,3.15,5.98,20.93,12.31,3.55,23.94,17.44
201.875,6.74,3.73,8.11,22.75,9.08,8.42,28.89,16.02
202.000,3.55,2.84,8.33,21.73,6.60,7.58,25.44,14.03
202.125,5.72,6.03,4.26,19.61,7.62,2.45,20.80,13.81
202.250,7.84,6.56,5.06,14.26,9.96,9.74,15.54,17.84
202.375,6.78,6.21,12.00,6.87,11.16,14.87,8.86,20.00
202.500,8.73,8.68,24.65,18.41,9.39,21.64,18.41,19.87
202.625,11.07,13.86,25.93,28.36,12.22,19.12,30.04,23.06
202.750,13.11,7.27,11.91,27.44,11.29,4.48,30.66,23.59
202.875,11.82,14.56,4.30,23.50,13.77,10.14,20.67,26.29
203.000,9.35,6.74,10.45,16.69,11.20,12.97,8.95,28.19
203.125,7.09,7.40,4.52,17.04,11.69,5.32,22.84,24.38
203.250,5.28,4.26,15.76,36.63,11.34,7.22,36.86,24.87
203.375,4.61,5.41,22.04,32.03,10.36,12.49,23.45,15.71
203.500,8.95,10.14,12.71,16.69,9.70,6.82,15.49,16.07
203.625,8.11,7.05,7.22,25.18,8.77,4.61,33.76,14.34
203.750,8.11,8.77,10.32,25.09,9.96,11.73,41.72,18.90
203.875,5.10,6.38,5.63,20.49,14.52,7.27,38.76,25.53
204.000,5.67,4.44,4.61,20.40,17.66,3.42,27.61,26.90
204.125,8.15,6.07,3.15,14.61,18.63,2.31,19.03,28.45
204.250,2.09,6.34,4.35,9.52,17.88,5.28,15.14,22.13
204.375,3.42,2.05,4.48,16.51,12.71,10.19,15.58,18.24
204.500,1.34,4.17,5.67,20.00,11.47,16.47,14.92,15.89
204.625,4.39,4.79,8.24,13.41,6.47,21.11,11.07,12.40
204.750,2.76,2.62,9.21,6.52,6.34,17.26,18.77,12.04
204.875,5.37,3.29,8.46,12.53,4.04,10.36,24.21,7.93
205.000,4.04,2.05,7.93,15.98,5.90,7.22,25.93,8.15
205.125,6.25,4.57,11.16,16.33,7.09,8.59,22.22,10.89
205.250,3.37,2.05,17.22,15.63,9.57,14.56,16.64,14.52
205.375,5.85,5.37,18.63,13.37,10.63,18.85,12.62,13.90
205.500,2.27,4.17,15.32,7.31,10.23,20.18,6.82,11.29
205.625,2.80,7.00,6.25,15.14,10.94,10.72,15.18,7.67
205.750,6.47,4.79,5.01,18.81,10.41,4.13,17.35,5.45
205.875,5.41,9.30,13.50,13.41,11.69,10.85,13.95,5.10
206.000,9.39,9.35,23.63,15.54,11.82,14.17,11.78,7.71
206.125,7.40,2.71,17.70,11.51,11.65,9.66,8.55,9.26
206.250,7.31,4.08,7.05,5.54,9.35,12.93,12.66,11.03
206.375,4.39,4.79,20.31,11.56,10.23,20.27,18.32,11.07
206.500,7.53,5.28,29.69,17.57,10.01,29.51,21.73,12.71
206.625,3.46,5.94,38.40,17.62,12.75,41.72,20.18,12.75
206.750,4.30,8.90,34.60,7.58,10.63,36.37,10.23,13.64
206.875,3.11,4.04,16.07,12.84,8.59,17.04,17.84,13.37
207.000,4.70,7.05,4.79,14.87,4.97,5.98,21.73,12.75
207.125,6.56,5.23,9.21,7.36,2.98,12.26,10.23,12.26
207.250,4.17,5.67,23.81,5.72,2.09,21.42,6.78,9.57
207.375,3.86,6.87,25.44,9.26,1.92,23.45,17.75,9.30
207.500,4.04,4.39,23.54,10.63,2.40,22.92,18.06,8.02
207.625,5.37,7.31,21.77,10.94,2.67,19.21,9.79,8.46
207.750,8.95,10.36,16.55,8.81,4.39,14.56,8.46,9.08
207.875,5.85,4.57,16.47,4.66,6.38,15.71,5.23,9.52
208.000,5.28,7.67,12.35,11.38,10.76,9.74,15.23,14.12
208.125,3.60,5.90,5.59,12.04,17.09,4.39,14.96,17.26
208.250,2.22,3.46,8.73,7.13,19.34,9.52,5.67,19.96
208.375,6.07,5.06,5.72,5.37,22.30,7.62,6.96,25.31
208.500,6.47,3.64,7.00,10.54,20.67,8.42,13.90,28.76
208.625,8.64,7.89,13.95,14.26,19.25,13.68,17.26,30.49
208.750,4.79,5.19,13.99,11.42,17.88,14.30,18.63,28.54
208.875,2.49,1.87,7.80,8.51,11.29,8.11,16.51,19.92
209.000,5.23,3.42,7.89,8.06,8.90,3.24,10.76,13.99
209.125,3.99,5.72,15.63,13.77,5.98,13.99,14.12,7.89
209.250,6.25,4.22,20.80,21.69,6.34,19.74,21.20,8.81
209.375,7.75,9.88,27.74,21.86,6.21,33.54,26.90,9.48
209.500,15.71,5.14,26.82,12.80,6.29,40.04,29.87,7.71
209.625,20.09,3.33,19.70,7.18,7.67,25.93,36.33,5.63
209.750,5.14,3.91,21.02,6.82,9.66,8.11,40.35,5.81
209.875,5.32,6.91,18.72,14.12,10.01,14.12,30.49,8.20
210.000,14.52,6.60,16.82,9.57,8.95,14.70,19.34,11.91
210.125,6.03,9.48,17.62,12.40,7.18,14.48,19.96,12.97
210.250,10.19,6.52,20.89,22.22,6.56,14.79,26.29,16.11
210.375,10.81,5.85,22.17,21.73,5.67,16.78,27.92,14.87
210.500,4.35,4.48,17.66,11.38,5.54,14.08,26.24,19.12
210.625,6.07,5.67,12.93,7.67,5.28,16.95,23.54,16.25
210.750,4.97,3.20,11.25,7.97,6.78,16.51,14.65,15.10
210.875,3.60,2.31,11.91,8.46,7.27,15.80,10.54,10.63
211.000,2.98,2.22,7.97,9.83,6.82,12.88,17.00,11.82
211.125,9.48,5.81,2.67,10.01,5.59,3.24,19.52,13.11
211.250,4.83,6.03,6.29,19.83,4.66,8.06,27.39,12.93
211.375,7.67,2.89,8.24,21.38,4.35,12.93,29.87,10.45
211.500,1.61,7.58,12.80,16.11,5.50,16.38,23.19,8.90
211.625,3.64,5.59,17.97,20.98,6.16,20.14,25.62,8.46
211.750,4.66,3.82,16.86,21.07,6.16,18.06,23.01,9.61
211.875,3.91,2.84,15.18,15.14,6.52,11.87,13.99,15.18
212.000,5.54,5.50,18.46,9.17,7.84,14.30,8.68,18.24
212.125,3.07,5.06,13.77,3.86,9.26,14.61,4.35,25.75
212.250,11.96,12.31,19.03,3.02,10.54,19.39,5.14,20.80
212.375,5.59,7.13,26.06,6.25,10.10,18.32,8.02,24.07
212.500,8.90,12.04,18.50,9.04,11.03,10.50,10.58,18.37
212.625,7.13,6.34,6.03,10.98,9.61,7.71,8.59,21.86
212.750,6.07,4.30,17.40,18.46,9.70,14.70,17.62,14.92
212.875,2.58,3.51,23.54,18.15,9.79,18.55,20.23,10.89
213.000,6.82,9.79,30.09,11.78,12.57,22.48,13.68,8.33
213.125,9.57,7.93,38.98,13.46,12.75,29.51,7.22,9.48
213.250,11.11,15.36,32.52,17.53,11.73,27.08,7.58,10.89
213.375,9.88,6.12,16.91,16.25,7.31,17.17,4.61,7.00
213.500,5.23,10.01,11.78,13.19,4.75,9.83,11.96,5.06
213.625,4.22,9.30,11.60,20.00,2.93,7.89,20.80,4.83
213.750,8.24,10.89,15.54,20.93,3.91,14.74,19.78,7.67
213.875,7.75,3.11,15.76,15.67,4.70,14.17,14.48,8.64
214.000,9.30,11.07,9.96,17.00,5.90,9.96,15.94,10.94
214.125,5.90,5.50,5.76,14.74,6.29,9.52,17.48,13.06
214.250,5.98,3.68,9.70,7.31,8.64,11.91,11.91,16.42
214.375,7.97,7.27,9.35,4.66,9.83,12.40,9.57,20.49
214.500,6.29,5.94,7.05,4.57,9.30,11.07,10.27,18.37
214.625,6.38,6.25,5.32,5.41,8.90,9.30,8.73,16.07
214.750,1.83,5.85,6.29,6.38,6.87,9.30,9.48,11.47
214.875,3.20,2.98,9.57,5.50,6.56,9.30,10.98,13.02
215.000,9.48,8.73,18.90,8.86,5.06,17.93,8.28,12.84
215.125,10.98,5.41,29.78,16.69,4.75,29.69,20.40,11.34
215.250,8.86,7.62,34.60,20.49,4.66,34.33,26.90,7.49
215.375,4.79,2.27,29.82,14.43,5.06,30.18,18.81,10.81
215.500,6.56,7.18,23.10,10.94,8.42,22.79,13.68,15.27
215.625,4.92,5.98,17.40,16.78,10.41,15.89,15.94,19.43
215.750,2.62,4.61,12.04,25.53,12.71,11.20,23.01,19.47
215.875,7.31,4.57,8.68,20.67,12.84,8.77,20.18,17.84
216.000,5.72,4.39,12.66,10.54,11.65,10.85,20.67,13.37
216.125,8.02,10.23,15.63,7.97,11.47,12.88,23.19,7.89
216.250,1.78,3.73,17.57,5.32,8.42,12.62,20.85,4.75
216.375,11.20,10.19,14.74,6.47,9.04,8.42,13.68,5.59
216.500,9.08,8.02,10.58,13.02,6.29,6.29,5.10,7.09
216.625,4.57,5.63,5.63,15.41,5.76,4.39,5.54,5.32
216.750,17.79,14.21,10.89,10.36,4.35,9.08,8.24,5.10
216.875,7.00,6.43,14.70,5.54,6.47,10.19,13.19,7.05
217.000,11.25,9.21,5.90,13.37,7.71,5.32,16.69,10.36
217.125,8.37,7.71,10.32,21.95,7.58,11.07,19.25,12.75
217.250,7.44,7.53,9.61,20.31,6.03,9.39,11.51,12.00
217.375,6.91,8.51,8.95,12.13,5.37,10.81,11.07,15.63
217.500,6.56,3.86,21.86,10.27,6.25,21.73,14.12,16.73
217.625,5.01,3.15,25.05,8.73,5.54,23.99,12.75,18.28
217.750,7.09,8.20,17.44,17.75,4.17,18.59,18.99,14.83
217.875,7.53,6.25,8.15,14.70,2.98,9.83,15.32,10.23
218.000,6.47,4.97,2.76,5.01,2.84,3.99,5.94,6.96
218.125,6.38,5.37,11.91,7.27,3.11,12.88,5.63,4.44
218.250,6.29,3.33,15.05,15.89,3.33,18.63,17.93,7.58
218.375,5.81,4.75,10.45,19.56,4.26,13.64,21.46,9.70
218.500,3.51,4.70,6.25,8.46,7.40,7.18,8.73,12.04
218.625,8.02,3.82,2.18,12.88,7.49,3.95,14.61,10.10
218.750,3.24,6.96,5.41,16.73,8.20,7.67,19.56,7.62
218.875,3.73,4.57,4.44,11.56,4.61,7.97,13.77,4.88
219.000,3.64,6.21,3.77,12.04,4.26,6.78,13.46,3.77
219.125,8.86,9.96,6.38,14.87,4.88,8.68,14.79,5.10
219.250,4.92,6.38,19.08,16.29,6.34,19.39,15.14,6.29
219.375,10.36,9.83,31.15,15.54,6.60,31.64,10.32,6.69
219.500,2.62,2.62,35.48,12.04,5.14,34.60,5.76,6.96
219.625,5.94,5.54,25.00,7.31,5.67,25.18,10.67,8.20
219.750,5.85,6.21,14.87,4.75,6.38,17.09,5.72,9.57
219.875,8.51,10.32,16.20,9.12,7.31,12.53,5.94,11.03
220.000,8.11,7.31,19.16,11.25,5.32,11.60,9.12,12.00
220.125,11.87,9.26,15.27,15.45,4.52,9.96,16.91,13.11
220.250,6.87,5.45,17.79,22.57,4.70,15.89,19.16,10.23
220.375,5.81,6.96,22.66,19.08,6.43,20.49,9.26,6.78
220.500,13.19,9.92,24.25,14.61,6.74,19.08,5.45,5.85
220.625,7.53,8.15,29.47,16.86,5.90,26.20,4.04,7.44
220.750,20.67,16.69,23.10,20.67,4.88,22.75,7.05,7.80
220.875,15.18,16.42,11.65,14.48,4.92,10.67,4.22,6.47
221.000,10.23,4.97,6.87,8.20,4.44,6.03,7.97,5.41
221.125,11.07,10.54,10.36,7.89,5.85,10.14,7.93,5.32
221.250,5.90,3.24,10.98,6.74,6.07,12.57,9.96,5.94
221.375,7.31,7.84,12.26,9.70,10.19,12.75,18.94,4.70
221.500,10.36,8.99,12.31,15.98,12.09,9.39,23.54,5.98
221.625,5.76,5.06,10.89,20.45,14.17,10.01,22.08,5.50
221.750,12.40,6.29,11.69,13.68,14.30,14.34,12.53,8.59
221.875,3.95,2.09,12.40,7.40,11.07,13.11,10.10,7.89
222.000,7.80,3.55,17.79,14.08,9.70,11.20,17.97,8.86
222.125,2.53,3.02,24.91,15.45,6.21,16.60,17.53,5.81
222.250,3.33,1.21,25.27,10.85,6.87,18.99,15.18,7.22
222.375,10.05,10.54,14.48,8.42,6.91,13.06,15.76,6.47
222.500,9.12,8.99,5.14,17.35,10.10,3.60,27.61,11.51
222.625,7.31,5.76,14.30,19.74,10.94,11.20,26.90,11.25
222.750,6.78,7.80,16.55,13.06,10.76,15.27,11.47,15.63
222.875,5.45,3.55,16.64,6.65,8.77,20.23,3.60,13.81
223.000,3.51,3.82,19.43,10.36,7.89,25.62,7.97,13.81
223.125,7.67,2.62,25.75,23.19,8.95,30.49,17.57,10.72
223.250,6.03,5.45,25.98,24.21,9.52,25.49,16.38,9.83
223.375,10.72,8.02,19.87,11.82,11.96,16.07,6.82,9.35
223.500,1.65,2.40,21.15,10.27,12.57,20.14,15.89,8.42
223.625,7.18,3.68,23.32,19.43,13.86,21.33,36.10,7.05
223.750,2.71,5.32,28.14,18.46,13.28,26.02,38.85,6.56
223.875,8.20,9.35,31.68,8.59,11.82,30.49,23.19,5.59
224.000,6.56,9.83,23.32,4.79,11.82,22.88,10.36,6.07
224.125,6.96,7.36,14.26,6.12,8.06,14.30,8.95,7.18
224.250,2.89,6.65,11.07,13.37,6.96,10.85,8.86,9.35
224.375,7.75,8.51,8.90,15.80,4.61,5.10,14.12,10.23
224.500,4.92,9.74,6.52,13.19,4.17,5.50,21.51,9.21
224.625,4.79,5.14,7.09,25.18,4.13,8.86,34.69,7.18
224.750,6.12,7.18,14.17,20.36,4.61,16.02,26.55,5.19
224.875,9.21,8.86,20.45,8.24,6.78,23.32,9.04,5.19
225.000,3.86,3.55,14.26,19.43,10.27,17.35,11.03,7.97
225.125,2.93,7.71,10.63,28.28,13.15,8.51,16.02,12.49
225.250,7.71,7.13,15.67,26.24,13.19,16.64,18.37,13.55
225.375,3.68,7.80,11.91,16.07,11.65,14.83,16.64,13.72
225.500,8.02,8.42,13.19,9.08,9.52,12.57,17.40,13.06
225.625,8.33,7.97,23.72,7.62,7.97,20.58,14.74,10.85
225.750,12.57,9.08,21.69,12.62,6.07,21.73,13.72,8.02
225.875,5.41,3.91,10.10,13.72,6.78,10.14,13.90,7.97
226.000,7.18,2.22,15.41,6.82,8.64,7.31,15.27,13.28
226.125,9.70,4.66,8.42,10.23,10.14,4.66,16.02,17.17
226.250,4.92,3.99,10.89,7.97,8.51,7.27,8.81,18.01
226.375,9.52,9.74,13.15,10.45,5.90,11.47,13.37,13.46
226.500,5.01,2.58,11.91,8.02,5.63,14.12,8.95,9.79
226.625,7.97,6.47,14.21,4.04,8.81,11.65,11.47,8.28
226.750,6.12,2.93,17.93,4.79,11.51,11.73,19.83,10.19
226.875,9.74,11.78,17.75,2.49,13.11,12.53,18.90,13.81
227.000,7.49,3.33,15.94,5.50,11.38,14.79,13.55,14.74
227.125,8.86,5.76,17.93,5.94,8.42,16.82,12.22,13.81
227.250,8.81,5.06,24.65,8.59,5.59,15.67,6.78,11.78
227.375,9.83,6.03,25.40,14.03,3.15,16.69,8.51,9.48
227.500,7.80,5.06,12.71,13.19,2.09,10.94,7.93,8.37
227.625,7.53,5.67,12.22,11.69,3.29,12.62,8.37,7.93
227.750,2.22,4.39,21.55,15.27,4.70,22.08,12.66,7.44
227.875,10.63,12.31,20.98,6.87,5.50,21.29,7.31,5.14
228.000,8.99,7.49,20.27,4.17,6.16,22.75,9.74,4.44
228.125,9.08,10.98,23.45,6.21,8.06,23.99,5.41,5.45
228.250,13.90,14.87,23.90,8.99,10.27,22.22,6.29,8.28
228.375,16.16,17.53,27.13,14.21,9.66,26.06,8.95,8.86
228.500,5.37,5.06,21.77,23.68,7.58,14.79,25.89,9.83
228.625,7.22,6.60,16.95,20.58,5.14,6.74,27.26,8.20
228.750,7.05,6.34,15.85,7.62,5.37,12.40,10.54,7.62
228.875,5.63,3.77,18.94,8.55,7.27,15.89,11.73,6.34
229.000,7.89,9.48,21.77,12.53,8.06,16.91,17.48,7.49
229.125,4.92,6.91,25.00,15.05,7.40,16.82,19.39,9.30
229.250,11.82,13.24,28.19,9.88,5.28,22.22,16.86,7.44
229.375,8.95,13.90,31.55,4.04,3.99,30.97,8.59,5.72
229.500,6.69,7.49,31.95,3.11,4.44,32.57,3.64,6.60
229.625,4.88,4.08,25.71,2.58,5.67,22.13,8.06,9.08
229.750,8.59,3.42,23.15,4.92,9.17,19.16,14.30,11.60
229.875,6.82,9.57,19.70,10.23,10.32,18.15,15.58,14.87
230.000,7.75,4.61,12.26,18.06,11.73,8.95,12.49,15.80
230.125,4.22,2.22,10.14,15.27,9.30,13.11,7.18,18.50
230.250,2.98,2.62,4.39,8.33,7.58,16.47,14.56,16.69
230.375,4.22,5.72,9.08,10.85,5.94,24.43,20.18,18.94
230.500,8.55,6.96,13.99,12.53,4.08,22.48,13.15,18.55
230.625,6.82,7.13,13.59,12.57,4.13,11.25,5.41,14.83
230.750,3.11,2.31,18.94,17.09,3.73,14.34,11.51,8.86
230.875,8.28,9.92,21.51,20.09,7.58,17.04,13.55,7.84
231.000,2.89,3.02,23.50,18.19,9.88,10.58,13.90,10.54
231.125,8.99,8.33,28.14,18.32,12.53,17.48,27.88,14.65
231.250,6.65,6.82,29.34,15.23,12.66,25.22,35.48,16.78
231.375,9.30,4.70,20.40,9.74,11.25,13.72,34.73,15.18
231.500,5.37,7.13,16.07,9.66,12.18,8.28,23.85,13.81
231.625,6.07,4.52,20.85,9.88,10.85,21.38,11.82,10.72
231.750,12.93,13.50,24.69,16.07,11.25,27.52,15.10,14.21
231.875,5.32,2.53,30.35,14.52,8.81,31.15,16.11,14.21
232.000,5.90,7.13,32.57,7.67,5.85,30.88,9.35,13.19
232.125,9.83,5.76,28.10,10.98,4.44,25.18,12.40,7.53
232.250,7.80,7.71,20.00,11.47,3.51,20.09,13.95,7.80
232.375,10.54,9.08,21.33,9.17,5.85,20.45,12.88,9.61
232.500,12.44,10.10,29.69,5.10,6.78,22.84,10.01,10.94
232.625,10.76,5.50,30.22,9.43,8.90,19.70,10.63,12.26
232.750,9.66,10.67,20.45,15.89,7.05,9.08,13.06,10.85
232.875,4.83,6.78,17.35,20.14,6.52,12.35,15.58,10.05
233.000,10.27,11.16,11.65,17.66,5.10,10.50,17.35,8.51
233.125,5.90,6.91,22.35,14.08,6.96,22.97,22.22,8.15
233.250,13.11,16.16,38.18,12.04,8.73,38.18,17.44,8.59
233.375,3.82,4.17,30.53,9.52,8.81,31.55,9.52,8.55
233.500,3.02,2.62,28.05,24.65,7.71,28.32,26.46,8.99
233.625,9.26,4.61,47.87,29.69,5.76,45.26,29.96,8.59
233.750,9.08,6.03,53.18,18.85,4.97,45.61,23.06,9.74
233.875,5.54,4.39,49.28,13.11,3.99,40.00,21.29,7.97
234.000,10.45,10.10,42.16,10.94,6.74,36.94,17.75,9.70
234.125,5.41,5.41,31.55,5.98,10.27,29.38,14.03,10.85
234.250,12.84,16.51,27.48,3.42,13.50,23.68,6.56,13.68
234.375,14.03,9.39,13.99,5.85,16.02,15.45,4.70,18.68
234.500,9.92,11.34,5.76,16.16,13.50,7.53,16.91,17.48
234.625,9.70,6.34,13.77,28.32,10.32,6.25,30.44,15.05
234.750,8.73,8.28,13.06,26.77,6.21,10.58,30.13,10.23
234.875,4.44,6.03,5.63,14.70,5.63,6.47,13.99,9.39
235.000,3.86,3.51,23.06,18.41,6.47,19.96,19.30,9.74
235.125,6.43,6.74,29.65,13.81,5.98,25.84,19.43,8.33
235.250,9.70,6.56,19.39,7.53,6.47,19.30,9.39,10.58
235.375,7.36,4.97,13.28,21.38,9.96,13.06,15.71,16.78
235.500,11.96,8.73,17.97,26.55,11.34,17.53,20.18,18.41
235.625,5.50,6.74,10.76,22.57,12.26,13.90,15.32,18.01
235.750,14.56,13.81,7.22,13.24,10.54,9.96,8.15,10.36
235.875,4.13,4.48,15.01,5.37,7.53,17.57,5.45,8.33
236.000,9.57,11.16,8.37,4.92,5.28,13.95,12.18,6.78
236.125,3.68,3.95,8.24,10.72,3.82,4.30,22.48,9.57
236.250,3.20,4.35,17.88,11.29,4.92,11.91,21.91,8.28
236.375,8.06,10.81,12.40,6.96,6.43,8.15,19.52,8.59
236.500,4.35,2.93,4.39,9.74,8.06,4.44,16.02,10.54
236.625,6.74,6.47,12.26,19.83,9.39,13.55,22.97,13.15
236.750,5.63,6.78,16.38,23.63,13.19,15.54,29.20,16.64
236.875,9.79,7.84,10.54,19.78,13.64,8.51,24.29,15.49
237.000,4.17,4.39,16.11,12.66,16.78,11.91,13.77,16.55
237.125,15.80,10.45,20.58,4.61,16.51,17.57,4.83,19.47
237.250,5.10,5.32,18.50,3.11,14.92,15.58,11.73,20.27
237.375,8.99,6.60,21.20,6.52,12.62,15.54,15.36,21.69
237.500,3.20,4.48,18.81,6.91,7.53,13.99,11.07,17.04
237.625,7.18,10.23,17.31,3.24,7.71,14.21,7.31,14.21
237.750,6.21,5.41,25.44,10.10,7.05,25.22,18.94,9.39
237.875,8.24,4.70,25.05,17.00,9.57,28.36,23.23,8.42
238.000,2.93,3.33,20.40,17.04,8.81,22.30,16.73,5.98
238.125,9.17,2.71,15.41,14.12,8.68,12.00,12.18,6.96
238.250,6.65,5.23,18.32,15.14,9.30,18.28,16.51,8.64
238.375,3.46,6.12,26.33,19.30,11.34,29.25,20.40,13.64
238.500,5.19,2.53,23.99,20.18,16.38,24.38,17.57,22.39
238.625,5.19,6.07,16.25,14.30,20.76,11.03,5.90,30.66
238.750,5.59,4.48,13.59,7.18,21.20,13.55,5.67,32.17
238.875,6.43,7.27,24.34,4.92,19.39,24.65,10.54,30.71
239.000,7.80,8.33,25.84,11.42,13.86,25.27,18.68,21.64
239.125,6.43,6.69,12.13,18.19,9.66,13.37,21.15,17.22
239.250,6.03,6.47,3.20,14.87,7.22,2.45,12.31,14.52
239.375,5.32,4.57,6.21,5.06,6.07,3.20,5.06,13.72
239.500,4.70,4.26,20.85,5.85,7.58,16.82,10.45,14.70
239.625,8.95,7.09,32.21,7.58,8.46,31.42,8.81,14.56
239.750,7.05,7.13,33.67,5.41,7.31,35.13,10.85,17.79
239.875,3.64,2.89,28.32,13.06,6.91,26.37,16.91,20.67
240.000,5.06,2.98,19.87,16.47,6.21,11.16,11.47,20.40
240.125,10.45,4.52,17.70,13.24,8.11,9.48,5.76,17.35
240.250,7.67,5.32,18.59,5.19,11.82,19.25,5.14,15.10
240.375,9.79,5.59,18.24,2.49,13.15,18.81,5.06,12.57
240.500,9.12,7.36,14.08,5.45,18.15,12.66,7.09,17.00
240.625,8.51,7.75,8.81,11.38,15.67,10.05,5.59,16.64
240.750,6.69,6.43,11.51,10.94,15.67,6.96,15.80,26.95
240.875,9.17,8.37,18.77,10.41,10.05,8.99,25.98,27.70
241.000,17.35,16.69,15.98,6.65,8.20,8.59,21.11,29.29
241.125,7.75,2.98,9.30,9.43,6.29,8.86,16.60,21.69
241.250,4.48,6.47,7.13,14.74,5.81,15.41,18.99,22.75
241.375,5.37,6.12,11.69,10.27,6.16,17.66,13.77,25.84
241.500,7.93,6.78,14.43,6.21,8.20,18.50,7.84,33.94
241.625,5.37,7.62,18.68,12.09,9.26,19.87,15.05,34.20
241.750,7.53,6.69,27.17,9.66,10.32,25.67,13.33,29.43
